1748	1960
1748	1999
1973	158
1973	1993
366	248
366	593
1056	2001
1056	665
1056	1935
1587	1541
2002	1175
958	1983
958	689
958	1985
806	335
806	1959
806	157
806	301
806	1221
1164	1440
1164	2003
1164	1826
1166	1327
1166	514
1166	942
1819	743
1819	186
1819	462
645	753
1275	2004
392	470
392	2005
392	747
1027	573
1027	1791
2006	345
2006	983
2006	2007
1179	345
1179	2007
23	1439
23	2008
23	172
23	90
23	952
664	1041
664	1201
24	2009
24	733
24	462
1327	158
1327	1296
1327	536
1327	1684
1440	1194
2010	23
2010	2008
2010	322
2010	952
2011	510
437	2012
2013	475
2013	416
285	1440
2014	325
2014	2015
2014	551
1041	2016
1041	226
1013	1027
1013	880
1013	573
443	2017
443	844
446	392
325	304
2018	2019
694	1191
694	161
467	1013
467	330
470	2005
470	689
470	792
2020	2021
2020	510
2022	757
1439	2008
1439	90
89	446
89	393
1191	2022
1191	737
1191	2023
490	74
490	193
490	412
277	261
92	537
92	577
92	610
98	53
98	257
710	161
710	763
710	795
2005	689
2005	792
1194	285
1194	436
913	1013
913	467
913	1791
880	1027
880	467
2024	1684
2024	942
1309	2022
1309	795
9	285
9	1194
728	2025
2026	645
2026	753
2027	1179
2027	2007
684	437
2008	2028
1082	694
1082	161
1082	697
1082	2029
96	2022
96	696
96	1871
537	92
482	503
733	741
830	112
112	684
112	510
2030	392
2030	470
2030	792
2015	325
2015	306
2015	576
2015	304
126	1529
126	2031
126	844
2003	1440
2003	9
551	576
743	246
743	741
743	2032
2033	2034
477	2012
158	1166
158	2024
158	2035
158	942
2036	1388
2036	66
2036	601
306	2014
306	576
1529	2020
1529	563
1529	2021
1529	416
67	23
67	352
67	172
67	2028
2031	2037
352	1439
352	2008
352	172
352	90
336	758
172	2010
172	1439
172	2028
172	952
831	2011
831	2012
831	844
2038	2039
567	684
567	2017
567	2019
758	733
758	74
758	569
2040	770
2041	1309
2041	697
2041	763
737	694
737	2040
737	2042
689	2030
1621	1275
2016	664
2016	1201
1638	66
2043	2009
2043	2032
757	694
757	2023
757	2044
330	1791
53	207
90	2010
90	172
90	2028
2039	2034
2028	23
2028	2010
2028	1439
2028	352
161	2022
161	763
161	2042
523	609
742	1166
742	1296
742	536
697	1309
697	2044
2017	2020
2017	416
322	23
322	1439
322	2008
322	172
322	90
224	96
224	1148
226	664
226	2016
753	336
753	2045
861	186
861	569
514	1327
186	1931
304	2014
304	551
304	306
304	576
1881	1871
2034	2046
573	913
573	880
2019	443
2019	416
983	2007
2037	2018
2037	510
421	577
421	610
2047	490
2047	261
2047	56
763	2040
763	1148
445	112
445	477
445	1529
445	1187
74	2047
74	246
193	412
789	753
789	462
569	2026
569	299
569	2032
577	92
577	421
577	610
747	89
747	1242
2012	2013
2012	277
1296	1166
1296	2024
1296	158
1296	514
1296	2035
1388	2036
1388	66
246	186
246	609
641	664
2048	490
2048	2047
2048	412
563	477
563	251
563	2021
656	2021
656	372
536	1166
536	2024
536	514
536	2035
2042	1191
2042	710
2042	2040
66	2036
66	1638
66	1388
66	601
475	2011
475	126
503	545
2035	1166
2035	1327
2035	2024
2035	1684
2025	2013
2025	277
952	67
952	90
795	696
795	2041
1201	1041
261	490
261	477
261	2031
261	2048
261	563
261	798
610	92
610	421
610	577
436	1440
1148	2042
207	580
207	278
798	372
2004	2049
1684	1296
1684	536
190	567
257	207
1826	1194
1826	9
1826	2003
299	2032
2021	2018
586	545
416	477
416	831
416	798
462	758
462	523
462	2045
1187	437
1187	2018
1187	2037
1871	697
2023	1082
2023	795
2023	1148
2023	2044
510	251
510	190
393	392
393	747
770	1309
770	1881
770	763
601	2036
601	66
412	2047
412	261
1791	1013
1791	467
1791	573
281	224
2029	757
2029	770
741	336
741	861
741	789
2044	96
2044	2040
2044	795
2044	770
278	53
278	257
278	580
942	1327
942	742
942	1296
942	536
942	2035
942	1684
792	793
2032	462
2046	2038
844	656
373	737
373	224
373	1148
373	281
56	193
56	2048
793	2030
1242	392
1242	446
1242	393
862	545
862	586
2050	2051
371	636
371	466
371	74
371	801
1	808
1	819
638	664
638	1173
383	66
808	819
808	96
389	2052
659	573
659	66
2053	896
2053	2054
2055	2056
2055	1082
2055	1424
2055	872
664	418
664	2057
664	1695
2058	2059
418	809
418	201
418	981
895	2060
30	232
33	1194
33	2061
2057	638
2057	418
2057	1173
2057	201
2057	778
435	901
435	200
435	2062
648	740
2063	2064
2013	2065
2013	2052
2066	2057
636	829
636	684
636	566
2067	33
2067	228
443	609
443	2068
443	580
443	564
453	1483
453	88
2069	2060
2070	2071
2070	436
652	674
2056	725
2056	2043
2056	864
465	1308
2072	564
2073	2074
467	659
456	560
456	487
456	1112
456	579
277	2065
277	523
277	2019
2075	715
92	452
92	1480
1284	883
1284	2076
829	1187
2071	2077
2071	2078
2071	199
2071	255
2071	1823
1194	664
1194	1544
2079	1799
1169	1554
1169	1117
1169	635
913	30
913	653
913	655
913	231
491	2080
491	2081
1483	2082
1025	1908
1025	148
716	1169
716	1554
716	914
716	1117
716	635
725	2055
725	1082
725	872
938	900
938	2083
684	466
684	563
1082	2043
1082	873
530	2081
2084	2085
2084	1993
2086	1169
2086	716
2086	1197
2086	635
1939	2087
1939	2088
1939	2089
1939	2083
734	2090
96	91
715	2075
130	623
537	1108
537	623
2091	2092
2090	2093
2090	1100
900	2074
398	2094
466	74
466	2095
466	586
466	564
653	30
653	655
112	587
1554	2086
1554	914
2096	2067
2096	2097
1562	450
1562	92
1562	451
2003	231
2003	228
2098	2099
2098	2100
157	806
2065	798
2065	587
2099	228
84	443
84	609
2077	2101
88	1483
88	1239
558	938
2102	286
560	487
560	1112
58	1483
1239	1483
444	466
522	443
522	519
959	2003
566	684
566	2103
674	734
674	2090
674	2104
451	450
1108	537
901	2105
901	2106
901	1826
2052	636
2052	1226
896	2107
896	2108
896	2109
1173	664
1173	1695
1173	641
415	2081
164	335
164	301
165	715
654	124
2107	2050
2107	2100
2107	2110
2100	883
2100	51
2043	2055
2043	725
2043	864
883	2094
883	51
452	450
452	1562
452	451
452	1480
2097	2111
2097	2112
2097	1826
2097	2113
2085	2084
2085	165
2085	376
2092	2087
200	2099
200	2107
201	2003
201	200
201	1620
201	231
973	211
973	801
655	30
655	654
655	232
159	335
301	300
1660	1194
1660	2076
1660	500
211	973
211	801
2114	199
2114	171
1424	725
1424	2043
1424	864
1424	873
523	829
523	251
523	563
2101	2115
2112	228
2112	436
778	638
2116	2091
2116	2117
1908	1663
1908	1730
2108	435
2108	2003
2108	2118
2108	1799
1308	465
487	579
1695	2057
2087	2119
502	56
1663	777
2120	2121
2120	2122
1480	450
1480	451
2123	2091
2123	2124
2123	2110
2125	981
640	638
640	1173
640	778
2121	2119
2121	2126
981	809
981	2061
981	256
2127	2128
2127	2129
573	66
2019	829
3	808
2105	171
2106	200
2106	1660
777	1025
777	1908
2130	286
914	2086
1719	2111
1719	2096
1719	2083
231	2057
231	653
231	654
231	2131
2088	2132
302	159
445	491
445	415
2133	674
2133	2104
74	728
74	1226
609	2019
609	519
1730	1663
2134	436
2135	171
197	2096
197	2136
197	1506
2095	444
2095	580
2082	453
2093	734
2093	2133
2093	1100
2118	2053
2078	2077
2078	2137
2062	1284
2062	197
2062	2094
849	3
849	91
2051	2105
251	566
251	2068
2132	203
1631	883
1631	2062
1631	1544
641	1695
563	277
563	566
232	913
232	653
232	231
232	124
2138	2063
2138	2116
1835	2124
1226	636
1226	829
1226	684
264	808
264	819
264	849
91	808
91	264
1506	2067
228	2067
228	2139
228	200
228	981
228	436
2131	256
1993	2075
1993	1973
864	2055
864	1082
864	872
2126	2091
2126	2120
2126	2083
1112	1245
261	530
261	2140
2141	415
2109	2101
2109	1823
555	572
797	2142
436	2107
436	2109
171	901
1998	2107
2089	2116
2117	2063
736	456
736	560
736	1245
1197	1169
1197	716
1197	364
2094	2071
2094	981
2094	1631
798	2013
1100	652
1100	734
1100	674
1100	2133
587	56
621	981
621	275
1799	2100
1799	2132
1799	2143
1826	418
1826	1284
1826	2098
148	1663
148	777
148	1730
2129	112
2129	502
586	371
586	444
2074	1939
2074	1998
519	862
2068	728
2068	84
2068	522
2068	373
2103	491
2103	624
1245	456
1245	560
1245	487
1187	566
1187	2019
1187	1226
2122	2073
2122	2087
2122	2064
2144	415
2145	398
2145	2077
2145	2092
2145	2101
1823	2101
1823	2105
1823	2145
2146	2063
2146	2083
2083	2063
51	2057
51	197
2147	2137
873	864
2064	2123
412	56
2076	959
2076	883
2076	199
623	130
623	537
2054	2108
2142	157
2142	164
500	2097
500	2113
2110	2112
2110	2061
801	973
1544	1284
1544	2101
1544	2076
364	1169
364	716
364	1554
364	914
364	635
580	84
580	519
2104	734
2104	2093
2104	1100
2143	2097
2143	1826
579	1112
579	736
286	1099
1793	51
1466	418
1117	364
2113	2137
2113	2148
124	913
124	653
124	231
2140	2141
2140	572
635	1554
635	1197
275	255
2149	2150
2149	2147
373	74
132	251
2059	2102
624	2140
256	418
256	901
806	797
862	580
862	564
1	448
1	1214
1	1217
1166	1328
1166	968
2151	1166
2151	2152
2151	1782
2151	132
1819	538
1819	968
882	32
882	2153
882	885
882	1934
803	32
803	467
803	885
803	1791
17	157
17	158
17	752
787	262
787	345
787	2154
1175	1615
1175	2155
1175	793
1027	1016
1027	538
1027	261
1027	968
1028	2005
1028	1145
2156	2153
1307	519
2157	2156
2158	2159
2158	2160
668	114
668	712
668	127
668	41
32	803
32	483
32	440
32	886
32	676
44	2161
44	260
44	736
44	190
44	2162
44	1117
905	148
2153	755
2153	765
675	1280
285	730
285	2163
62	742
62	1623
62	2164
62	188
820	714
820	2159
820	953
820	2165
820	2160
1252	725
1252	1635
455	968
455	256
685	1170
685	393
709	2166
687	799
692	730
692	1934
465	496
465	610
1186	187
1186	231
1016	2151
1016	465
1016	728
1016	731
467	882
467	32
467	676
2167	2168
2167	1192
2167	1624
2167	2162
277	1675
277	400
277	237
2169	782
98	2170
98	21
504	832
504	646
504	2171
710	1166
710	569
710	1609
2005	1105
2005	1029
507	407
913	455
913	53
913	707
880	421
880	190
832	2171
832	2025
252	439
252	1581
252	1609
714	2156
714	692
885	834
885	483
885	440
885	676
2168	2172
2168	2164
516	1203
9	448
9	807
9	1214
9	1491
448	807
448	874
834	803
834	32
834	468
834	2173
725	456
725	387
725	1197
725	462
826	620
728	1307
728	66
728	627
726	285
726	1934
726	148
122	362
1976	1108
1976	202
2174	2167
2174	2168
2174	148
684	497
684	372
684	579
2175	905
704	462
2176	2177
2159	820
2159	953
130	40
130	269
130	127
537	456
537	252
622	830
622	583
622	2178
622	921
1177	704
1177	190
2161	2178
2161	1971
2161	407
482	704
482	237
482	1971
482	261
262	159
773	285
1202	287
1536	1175
1536	1501
1536	1519
830	53
830	1222
1203	685
1203	1170
1203	242
112	789
345	2179
545	1016
545	913
545	497
545	124
646	832
646	2031
156	114
157	2075
157	1973
1192	2180
1192	921
1192	148
2181	2176
158	2075
158	157
158	1973
1510	1175
1510	1501
1510	2155
439	98
439	124
2182	2176
2182	790
114	40
2031	2171
486	482
486	830
486	731
486	656
730	773
730	2183
730	1934
730	148
953	2158
953	2184
953	2185
560	720
560	64
560	1117
2186	787
2186	345
1328	287
2187	1510
1108	2188
1108	2189
2188	138
2190	2191
2172	1819
2172	44
2172	622
2172	1328
2172	789
761	790
761	264
765	2192
187	44
187	2178
187	1222
2152	256
1105	1028
387	1307
387	2167
2193	1252
2193	462
2193	278
705	98
1145	1029
483	882
483	803
483	440
440	882
440	803
440	467
440	1791
140	1819
140	1976
140	2189
807	874
583	1027
583	1976
583	461
583	621
330	968
2194	421
2194	2164
2194	921
159	345
159	2186
159	2179
53	62
53	226
2180	2172
2180	921
362	122
152	2195
1210	692
1210	726
1210	730
1210	2163
1210	148
1214	807
557	62
557	692
557	682
557	66
557	2191
2189	1307
2189	2180
2189	202
2184	2158
2184	820
2184	2159
778	456
778	728
778	2196
1675	1252
1675	2161
1675	1609
886	834
886	496
886	468
886	950
886	676
2178	830
2178	2180
2178	1675
2178	260
1635	2161
1635	2193
1635	1609
742	252
742	482
742	2197
1623	44
1623	496
1623	246
226	736
2198	820
1217	874
756	2199
461	537
461	124
1066	1722
720	1252
720	1202
720	226
1029	1105
573	2200
2183	820
1170	516
1170	242
1170	1228
1581	252
2195	668
2195	130
2195	156
2195	114
2195	40
2195	127
2195	41
237	2174
237	2172
237	449
2201	2202
2154	262
2154	159
1620	2161
1620	260
1620	2025
1620	2197
1971	2151
1971	563
1971	385
231	44
231	486
231	278
1195	1252
1195	2172
1195	449
1195	287
1195	256
1624	2151
1624	261
1624	2197
2203	862
421	1675
421	237
421	1195
2170	705
2170	736
242	685
242	1220
1222	202
1222	132
789	277
789	563
789	260
789	736
789	707
789	372
2164	1307
2164	2174
2164	1620
731	1108
731	2193
731	1197
731	623
790	953
790	573
496	731
569	507
569	459
569	2152
468	252
468	2174
468	496
468	950
40	152
40	712
40	68
2204	905
538	330
538	827
538	132
991	1007
1280	2201
682	2200
2196	659
2196	827
2196	1197
246	231
246	287
246	138
1491	448
1491	807
1491	1214
1491	1217
188	1016
188	496
188	66
188	968
188	407
950	803
950	834
563	2168
563	537
563	560
563	731
563	468
260	1186
260	537
2163	285
2163	714
2163	726
2163	773
2163	730
2205	504
2205	832
656	2193
656	778
656	400
2177	687
202	710
202	486
202	2193
202	1195
202	789
1609	2152
1609	1195
66	2151
66	560
66	621
2171	646
2206	2157
1220	516
1220	1203
1220	1170
503	537
503	569
503	66
503	190
1501	1175
1501	1519
1125	1066
1125	1722
2025	504
2025	2161
2025	2031
2025	1623
2025	1624
2025	2171
2207	2208
1997	1536
1997	1510
1997	1501
1997	2155
1997	793
921	2168
921	2174
921	720
921	610
921	1782
921	2197
261	252
261	736
261	138
261	256
676	882
676	803
676	440
676	496
676	950
676	1791
1765	1066
1765	1722
1765	1125
2179	787
2179	262
2179	2186
2179	2154
712	152
712	68
712	2209
712	713
610	545
610	1971
610	257
2200	756
992	1007
1934	285
1934	1210
1934	2163
736	1195
736	2025
736	623
1197	728
1197	2161
2173	885
2173	886
2173	496
2173	950
2173	676
68	668
68	130
68	2195
68	713
190	465
190	1186
190	537
190	226
190	21
621	231
621	260
257	187
257	778
257	64
257	256
874	9
874	1214
874	1491
21	503
21	257
2160	953
148	1166
148	1202
148	2180
148	400
148	2163
148	2210
586	913
586	563
519	913
519	1177
519	778
519	497
127	152
127	40
127	68
1519	1175
1519	1510
1519	2187
1519	1997
462	226
1782	830
1782	583
1615	1510
1615	2155
1615	793
449	2152
449	569
449	538
449	246
2162	2151
2162	2164
2162	21
2155	1536
2155	1501
620	825
974	1
974	448
974	1214
974	1491
2209	668
2209	130
2209	114
2209	269
2209	713
2209	41
393	1203
393	242
393	1220
713	668
713	130
713	114
713	2195
713	269
713	127
1791	32
1791	885
623	1623
623	461
623	190
497	710
497	21
1228	1203
1228	242
1228	1220
1228	393
752	2075
752	158
752	1973
2208	2211
627	731
627	449
2197	1166
2197	1819
2197	2167
707	148
968	1976
968	557
372	455
372	560
372	827
372	1624
579	465
579	1976
579	545
2212	882
283	826
283	620
278	1675
407	2152
407	557
407	827
407	2164
64	465
64	2152
64	742
64	188
287	622
287	623
287	627
1117	2161
1117	1971
595	62
595	725
595	461
595	237
2191	2153
124	684
124	387
124	188
124	595
1973	17
1973	2075
385	622
385	278
41	152
41	712
41	68
132	1016
132	387
132	261
138	622
138	486
138	569
138	1197
2213	2202
793	1536
793	1510
793	1501
793	1519
793	2155
256	704
256	486
862	790
862	264
371	92
371	278
371	132
1243	2214
1243	2215
642	917
1925	1298
2216	2217
2218	2219
2218	249
2218	2220
539	2221
539	2222
2223	2224
2223	327
1298	2225
2226	1298
2227	2228
2010	1439
2010	1709
2010	323
895	939
895	2087
895	851
2229	642
2229	1235
430	543
430	519
2230	2215
2230	2032
320	547
2219	249
2219	2231
2219	284
1180	375
1180	71
1180	2232
249	2220
2233	193
2234	2224
1851	2235
1851	2236
441	990
2237	915
2237	2238
2237	202
2237	412
455	447
915	1163
915	202
2239	863
2	2010
2	172
2	2240
2241	1064
2242	1925
2242	2243
467	172
467	952
1439	2
1439	2028
447	211
447	574
447	601
447	623
2224	2244
456	1257
1191	2245
1191	219
92	371
910	349
910	267
910	281
910	999
917	1235
939	2087
939	851
2235	2246
2235	2247
2248	2249
2250	1180
2250	237
2250	376
2079	1660
2251	1064
1073	2230
122	2178
122	987
71	375
71	2232
943	2239
943	122
943	2252
2253	2219
2253	2220
972	2254
2255	539
2255	432
137	212
137	184
1963	990
2256	432
150	2257
1163	2237
1163	412
432	2222
432	2032
547	193
1928	1191
1928	824
1928	219
315	216
315	281
315	999
2258	150
2258	2228
2259	895
67	467
67	330
352	467
352	67
352	330
172	1709
172	323
936	441
959	902
2215	547
2215	2260
1709	2
1709	2028
1709	2240
146	231
327	2234
327	2224
483	456
483	798
483	500
2261	455
2261	447
898	32
2262	2258
201	2079
201	1793
201	2263
1429	231
2257	1298
330	943
330	2178
330	852
330	257
2220	2264
2220	1482
2252	2239
2252	987
1660	902
211	461
211	580
211	278
2238	915
2238	1163
2028	172
2028	323
2028	2240
2265	2222
2265	2032
2178	943
2178	852
2246	1851
2246	2266
2246	2267
25	910
25	315
25	2268
2268	349
2268	281
322	467
322	352
2087	51
461	623
1927	2170
1927	1264
863	330
863	2252
2249	120
2249	184
2269	988
237	1180
237	71
2270	150
349	315
349	216
349	267
349	999
231	936
525	579
2170	2271
2170	98
987	2239
987	356
193	519
731	483
731	798
376	1180
376	2232
2272	284
2231	2272
851	51
852	943
852	863
852	356
212	2248
212	2249
212	120
2266	2247
323	2
323	1709
216	910
216	25
216	2268
2217	2170
2273	432
227	320
227	519
2264	2253
2264	2272
2240	323
2254	1683
1257	483
1257	741
2244	327
2244	423
952	322
241	184
2247	1851
2247	2236
902	436
610	1927
436	2079
436	959
436	2263
267	315
267	25
267	2268
267	216
267	999
120	241
120	184
736	2227
736	2170
798	1257
998	2254
574	455
574	2261
574	211
257	467
257	67
257	322
97	2264
2225	2227
2274	543
356	122
356	2252
356	863
1235	642
1235	2275
2236	2266
423	2223
423	2234
423	327
1683	2276
1683	998
2275	642
2275	2229
2275	917
601	455
601	2261
601	211
601	623
412	915
412	202
623	455
623	2261
623	211
2245	1928
1482	2272
1482	2231
2277	1286
500	731
500	1257
500	741
801	13
801	275
281	349
281	216
281	267
281	999
580	371
580	211
580	278
580	132
2278	2279
2278	2217
2280	987
999	25
999	2268
999	216
579	60
286	201
286	1793
1793	2079
1793	902
741	798
278	371
278	211
278	132
2032	193
2032	2273
2032	227
275	13
2281	990
2263	959
219	2282
219	150
219	824
219	2245
132	371
132	580
132	278
1441	2010
1441	2028
1441	2240
2267	1851
2267	2235
2267	2266
2267	2236
1265	610
1265	1264
1265	219
2283	2284
2283	2285
1243	539
1243	2233
1243	432
1243	540
2286	2287
2286	1674
2286	2288
1015	721
1015	1055
1015	1201
1015	2289
1925	2290
1925	2291
2292	2293
2292	2294
2292	2295
787	2296
787	337
787	2084
787	2297
787	376
2298	1252
2298	2299
2298	2300
303	2301
303	2302
303	520
1021	1066
1021	2303
539	432
539	543
650	1186
2304	1191
2305	1075
2305	1221
1033	55
1033	2285
771	157
34	1760
285	714
285	146
285	842
285	2306
285	741
2307	778
1180	2308
2309	387
2309	1209
2309	423
2233	539
2233	432
2233	540
2310	2311
2310	2312
2310	1088
2296	2084
2296	752
2296	806
1922	2313
1922	1782
2314	2311
2314	2312
1252	1301
1252	2315
1252	2316
685	819
685	976
685	128
2317	685
2317	1456
2317	819
2318	2319
2318	2320
1186	162
1428	1252
1428	2299
1428	1438
1428	2300
1428	2316
2284	118
2284	2295
467	704
467	1267
467	968
700	787
700	752
456	34
1191	2136
1191	1212
1456	819
1456	976
2321	633
2075	164
2075	327
2282	1191
2282	2322
2282	265
2282	2320
98	34
98	456
98	2323
504	2321
504	2324
504	2325
507	1110
507	2288
2079	1033
2079	2136
2079	2326
2079	968
714	842
337	2296
337	806
2327	2328
2327	1114
2327	974
721	639
721	1201
833	685
833	2317
833	1123
833	976
833	1406
2329	2305
2329	2330
2329	2331
71	1186
71	2327
71	281
2084	337
2084	2297
2301	1021
2301	520
2301	2303
335	2329
335	2179
704	55
704	1927
2299	1252
2299	2300
2299	2332
55	2319
149	2293
149	2333
542	387
150	2309
150	542
150	423
432	557
432	2334
2335	285
2335	714
540	557
540	2336
113	1186
153	71
153	974
2015	1021
2015	1066
2015	1005
2337	749
2337	2338
2313	1894
2313	336
2313	2339
2322	55
2322	2340
2322	2291
2322	1265
157	2341
1894	1922
1894	336
1894	2339
1438	2298
1438	2342
1438	2315
1438	2316
774	1075
774	2331
2287	507
2287	840
2287	2288
2287	634
2340	2079
2340	723
2340	2207
306	2321
306	2343
306	2325
749	2338
1085	650
1085	1180
1085	1635
2344	2294
336	2339
336	1782
2186	749
2186	649
2186	2345
2346	2186
1110	2287
1110	840
265	1925
265	2291
265	1950
2347	771
2347	2341
2347	2348
2324	2321
2324	306
2324	2325
164	327
765	2335
765	2306
1075	2179
2311	2349
2311	1103
146	714
146	2335
146	160
146	765
146	842
1114	2350
327	301
387	150
387	423
1301	2315
1301	2351
1301	2332
2330	1221
2330	2179
2300	1252
2300	1438
2300	1301
2300	2316
2342	2298
2342	1252
2342	1428
2342	2299
2342	2351
2293	1033
2293	1191
2338	2346
2338	2352
440	149
440	2291
639	1015
301	648
301	2075
2353	157
2302	2301
2302	520
1120	1015
1120	721
1120	639
520	2303
557	2336
557	543
557	2334
2354	2323
2355	2307
2355	2356
2355	2357
649	749
649	2338
649	2345
778	2355
778	2356
778	2357
1674	2287
1674	1110
1674	2288
1674	634
2315	1428
2315	2299
2315	2300
2315	2351
2326	2278
1635	153
1635	281
723	456
723	2136
723	2293
723	1950
2349	1103
2349	1088
1123	685
1123	1456
1123	1406
1415	2309
1415	150
1415	1209
2333	704
2333	265
2333	2170
2336	1243
2336	432
1927	723
1927	1267
1066	552
2352	2346
2352	649
2294	1033
2294	2320
2356	2307
2356	2357
633	504
633	306
633	2324
633	2325
1221	774
1055	721
1055	639
237	2350
237	153
237	1085
2297	2296
2297	700
2297	752
2290	2079
2290	2326
1209	150
1209	387
1209	423
2358	2359
543	1243
543	2233
302	648
302	2075
302	301
605	504
605	306
605	2324
605	633
2170	456
2360	34
2360	2344
2360	2323
162	2327
162	1157
2341	2353
376	2296
376	2084
376	806
849	2304
849	265
849	188
188	456
188	704
2357	2307
840	2361
840	2288
2312	2349
2334	539
2334	2233
2334	2336
2361	2286
2361	507
2361	1674
2361	634
2316	2298
2316	1301
2316	2342
2316	2315
2316	2332
2291	118
2244	113
2244	2362
2207	2318
2207	55
2339	1922
2339	1782
1760	265
1760	2360
2363	771
2363	157
2363	2353
2295	1760
2295	968
1201	639
1201	1120
1201	1055
2319	2340
2319	440
2319	1927
2319	1212
2179	2305
2179	2329
2179	774
2179	2331
1830	2347
736	2283
736	849
736	1212
1103	2310
1103	1088
2320	736
2320	1950
2351	1252
2351	1428
2351	2299
2351	2300
2351	2316
2351	2332
2343	633
2343	605
2332	1252
2332	2300
2332	2342
2364	1635
2364	237
2345	2352
1782	2313
2303	303
976	2317
976	1123
976	1406
2365	1831
2289	1120
974	1157
2285	2304
2285	149
2285	723
1264	2318
1264	736
1005	1021
1005	1066
18	1120
18	1055
18	2289
842	2335
842	160
842	2306
752	787
752	376
1950	2292
1950	1760
2308	2328
2308	71
128	833
128	1123
128	976
1267	34
1267	1264
968	98
968	440
968	2326
281	1114
1157	113
2306	714
2306	160
2278	1925
2278	1267
741	714
741	2335
741	765
741	842
741	2306
2288	1110
2348	2358
2348	2366
634	1110
634	840
1406	685
1406	2317
1406	1456
1406	819
1088	2311
2325	2321
2325	605
2325	2343
2331	2330
806	2297
806	752
1265	440
2050	2150
2367	2368
2367	2369
2367	893
369	1589
371	1202
371	2028
371	952
637	507
637	1505
637	1202
637	778
638	2053
383	1205
383	1220
647	164
647	159
17	774
1925	467
809	33
392	1203
392	1213
1283	482
1283	542
1027	446
659	2370
659	1212
659	519
2053	51
1179	748
2371	2372
2371	2373
1182	392
1182	2374
664	33
664	714
2375	459
2058	901
2058	2263
2376	2377
2376	193
892	122
892	2368
1033	463
1183	324
1329	2378
670	2367
670	2379
2380	1099
2380	500
2380	2143
1343	1397
1343	251
2381	2375
2381	252
418	2066
418	256
895	789
33	2067
33	1608
1362	2371
1362	2372
1362	2373
2057	33
2057	2063
435	2067
435	177
435	1631
435	2089
648	337
2063	2066
2063	2067
2063	2382
320	329
320	2383
320	323
54	621
1380	371
1380	385
2066	2088
2066	2078
2066	2382
2384	463
2309	507
2385	1566
1930	2386
65	239
65	2387
2296	786
446	516
446	1177
446	720
446	573
455	659
455	537
455	186
2069	1608
2069	2078
1408	861
2	371
2	14
467	545
2388	1329
2388	1257
2388	1430
2388	2389
2379	2367
2379	2368
2390	977
2372	2391
2372	222
2377	1132
480	2374
480	690
480	2392
2393	1750
2393	1361
2373	2391
2373	77
2111	959
2111	2126
89	1179
89	1218
1191	495
277	545
277	140
92	1055
1284	2099
1284	2054
2071	2091
2394	2150
2394	2083
2395	1971
2395	1917
98	1583
334	647
334	455
504	590
504	421
1171	1203
1171	1990
2005	480
2005	690
925	1239
925	1093
925	2396
1194	2119
1194	2003
1194	228
880	14
252	362
2168	2397
2168	2398
2168	461
516	1027
2370	1750
2399	1228
834	914
834	1222
834	1495
1505	495
1505	2400
2401	2402
938	1329
122	2367
122	670
122	2379
122	2403
1846	387
1846	1917
941	2379
684	1195
943	1191
943	1202
1939	203
335	455
335	186
335	519
2091	809
2091	2057
2091	981
495	289
1177	497
2119	1380
2119	2404
2119	160
2119	235
2119	171
2119	1998
2119	2074
482	673
482	1007
139	1651
139	789
542	1302
1202	1651
1202	862
900	2109
900	2113
432	2400
2405	1283
1205	1179
1205	1171
112	313
112	2406
112	412
2407	2381
2096	2138
345	383
345	1145
345	260
2030	480
2030	2005
2368	941
2368	2369
545	461
545	1195
545	1151
2408	2375
2408	2407
646	2188
646	387
646	623
2003	2053
2003	2067
2003	2097
2003	436
2409	1283
2409	1104
2409	1007
549	196
549	2410
485	400
485	2411
160	1211
2412	1108
2412	1109
2412	1117
439	1183
439	1791
439	132
749	337
1548	471
352	14
463	1033
2369	892
2369	2379
2369	122
2369	941
172	566
172	2413
1239	925
1239	1093
1239	2396
1239	1501
1218	345
2414	449
959	2067
959	1719
959	2415
959	2132
566	172
566	2416
1328	2309
1328	2400
758	1408
758	861
2417	834
2417	1589
1108	503
2188	605
2188	423
901	2078
901	2113
2418	1939
2418	1835
896	2405
2419	362
2374	2005
2374	481
2374	2392
329	320
2391	2371
2391	1362
459	467
459	277
459	2407
459	1055
164	648
165	774
187	2397
187	140
187	330
187	958
2107	2111
2107	2089
2107	2076
2386	2089
359	2420
359	362
359	2421
1211	1380
1211	891
387	421
387	579
1213	1236
2193	1211
2100	435
2100	1998
1145	1883
1145	1090
2139	2422
2228	2423
1093	925
1093	1239
1093	2396
1093	1501
2423	2121
2424	2309
2424	1675
2424	2425
883	900
883	2415
2097	1194
2097	436
2097	51
2097	1466
196	246
2092	2135
440	2426
836	711
836	2427
200	2060
200	1631
200	2089
201	1939
201	2094
1651	507
807	495
807	449
2428	2062
2428	1631
300	715
300	1959
1608	895
1608	2097
1608	1826
583	2429
330	2395
330	1397
330	789
330	798
2430	1959
2430	159
690	2392
690	792
362	2421
673	455
673	335
673	2193
673	649
2028	586
2422	2431
2422	2054
2422	1544
2101	2069
2101	2100
2101	2422
2101	1302
2101	2109
2101	2094
2112	2073
1568	1505
649	2297
2116	1284
2116	2402
2116	2138
1675	1328
1675	1393
1675	862
460	758
460	861
460	741
742	2432
400	574
2108	2418
2108	2423
2108	2116
1308	895
1308	1191
322	371
